date,case,judge,atty_type,app_race,gun_case,nole,warrant,charge_type,class_1,charge_1,class_2,charge_2,charge_3,gun_license,violations,can_post,bond_amount,bond_type,condition_notes,condition,note,psa
2022-01-15,25,Maryam Ahmad,Public,,0,0,0,10 - other crimes against a person,X,Armed Violence,4,PCS,3 - M&D Cannabis,FOID and CCL,No background,200,100000,D,EM,EM,,
2022-02-14,6,Maryam Ahmad,Public,,0,0,0,"10 - property crimes (e.g. burglary, possession of a stolen motor vehicle)",X,Home invasion,,# - Agg battery with a deadly weapon,,,,,,No bond,,,,
2022-02-07,9,Mary C. Marubio,Public,,0,0,0,"4 - drug sales (manufacture/delivery, PCS with intent)",X,Manufacture and delivery heroin,,,,,,ns,10000,I,,,,
2022-02-20,6,Maryam Ahmad,Public,,0,1,0,"4 - drug sales (manufacture/delivery, PCS with intent)",X,Manufacture and delivery heroin,,4 - PCS Heroin,4 - PCS Heroin,,Nole,,,,,,,
2022-01-17,11,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),X,AHC,Misd,Driving without a license,,Convicted of a felony,IDOC Hold,1500,50000,D,EM curfew,EM,,
2022-01-10,15,,,,1,0,0,6 - gun possession (prior record),X,AHC,3,UUW,Misd - domestic battery,Convicted of a felony,,,,No bond,EM House arrest,EM,,
2022-01-12,4,Charles S. Beach II,Private,,1,0,0,6 - gun possession (prior record),X,AHC,X,Armed Violence,4 - PCS,Convicted of a felony,IDOC Hold,2500,,No bond,,,,
2022-01-12,13,Charles S. Beach II,APD,,1,0,0,6 - gun possession (prior record),X,AHC,,,,,IDOC Hold,,,No bond,,,,
2022-01-19,15,Charles S. Beach II,Public,,1,0,0,6 - gun possession (prior record),X,AHC,,Misd - Resisting a peace officer,,Convicted of a felony,IDOC Hold,500,,No bond,,,,
2022-01-26,3,Kelly McCarthy,Private,,1,0,0,6 - gun possession (prior record),X,AHC,,,,Convicted of a felony,VOP,2000,,No bond,,,,
2022-02-02,18,Mary C. Marubio,Public,,1,0,0,6 - gun possession (prior record),X,AHC,,# - Possession of ammunition,# - Resisting,Convicted of a felony,IDOC Hold,1000,,No bond,,,,
2022-02-10,1,Barbara L. Dawkins,Private,,1,0,0,6 - gun possession (prior record),X,AHC,,,,Convicted of a felony,VOBB,,,No bond,,,,
