class_1,charge_1,probation_eligible
1,Manufacture and delivery,0
2,Aggrevated battery of a peace officer,1
2,Burglary,1
2,Manufacture and delivery of cannabis,0
2,Possession of a stolen motor vehicle,1
2,Robbery,1
2,Theft,1
2,Unlawful possession of ammunition by a felon,1
2,UUW,1
2,Violation of sex offenders registery act,1
3,Theft,1
3,UUW,1
4,Driving with a suspended or revoked license,1
4,Fleeing and attempting to allude,1
4,PCS,1
4,PCS Heroin,1
4,Retail theft,1
4,UUW,1
X,AHC,0
X,Armed robbery,0
X,Armed Violence,0
